 v-sweep         v(dm)           voutdiff        v(outp)         v(outn)        
-5.80000000e-01 -5.80000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.75000000e-01 -5.75000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.70000000e-01 -5.70000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.65000000e-01 -5.65000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.60000000e-01 -5.60000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.55000000e-01 -5.55000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.50000000e-01 -5.50000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.45000000e-01 -5.45000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.40000000e-01 -5.40000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.35000000e-01 -5.35000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.30000000e-01 -5.30000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.25000000e-01 -5.25000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.20000000e-01 -5.20000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.15000000e-01 -5.15000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.10000000e-01 -5.10000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.05000000e-01 -5.05000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-5.00000000e-01 -5.00000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-4.95000000e-01 -4.95000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-4.90000000e-01 -4.90000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-4.85000000e-01 -4.85000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-4.80000000e-01 -4.80000000e-01  1.26000000e+00  1.79999999e+00  5.39999990e-01 
-4.75000000e-01 -4.75000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.70000000e-01 -4.70000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.65000000e-01 -4.65000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.60000000e-01 -4.60000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.55000000e-01 -4.55000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.50000000e-01 -4.50000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.45000000e-01 -4.45000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.40000000e-01 -4.40000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.35000000e-01 -4.35000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.30000000e-01 -4.30000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.25000000e-01 -4.25000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.20000000e-01 -4.20000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.15000000e-01 -4.15000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.10000000e-01 -4.10000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.05000000e-01 -4.05000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-4.00000000e-01 -4.00000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.95000000e-01 -3.95000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.90000000e-01 -3.90000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.85000000e-01 -3.85000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.80000000e-01 -3.80000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.75000000e-01 -3.75000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.70000000e-01 -3.70000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.65000000e-01 -3.65000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.60000000e-01 -3.60000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.55000000e-01 -3.55000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.50000000e-01 -3.50000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.45000000e-01 -3.45000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.40000000e-01 -3.40000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.35000000e-01 -3.35000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.30000000e-01 -3.30000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.25000000e-01 -3.25000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.20000000e-01 -3.20000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.15000000e-01 -3.15000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.10000000e-01 -3.10000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.05000000e-01 -3.05000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-3.00000000e-01 -3.00000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-2.95000000e-01 -2.95000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-2.90000000e-01 -2.90000000e-01  1.26000000e+00  1.79999999e+00  5.39999991e-01 
-2.85000000e-01 -2.85000000e-01  1.25844000e+00  1.79921999e+00  5.40779987e-01 
-2.80000000e-01 -2.80000000e-01  1.25283971e+00  1.79641984e+00  5.43580135e-01 
-2.75000000e-01 -2.75000000e-01  1.24425426e+00  1.79212712e+00  5.47872857e-01 
-2.70000000e-01 -2.70000000e-01  1.23445825e+00  1.78722911e+00  5.52770866e-01 
-2.65000000e-01 -2.65000000e-01  1.22162189e+00  1.78081094e+00  5.59189042e-01 
-2.60000000e-01 -2.60000000e-01  1.20752786e+00  1.77376392e+00  5.66236059e-01 
-2.55000000e-01 -2.55000000e-01  1.19227876e+00  1.76613937e+00  5.73860611e-01 
-2.50000000e-01 -2.50000000e-01  1.17605233e+00  1.75802615e+00  5.81973826e-01 
-2.45000000e-01 -2.45000000e-01  1.15898098e+00  1.74949048e+00  5.90509499e-01 
-2.40000000e-01 -2.40000000e-01  1.14117110e+00  1.74058554e+00  5.99414437e-01 
-2.35000000e-01 -2.35000000e-01  1.12270935e+00  1.73135466e+00  6.08645315e-01 
-2.30000000e-01 -2.30000000e-01  1.10366741e+00  1.72183369e+00  6.18166284e-01 
-2.25000000e-01 -2.25000000e-01  1.08410541e+00  1.71205269e+00  6.27947285e-01 
-2.20000000e-01 -2.20000000e-01  1.06407435e+00  1.70203717e+00  6.37962813e-01 
-2.15000000e-01 -2.15000000e-01  1.04361796e+00  1.69180897e+00  6.48191007e-01 
-2.10000000e-01 -2.10000000e-01  1.02277407e+00  1.68138703e+00  6.58612953e-01 
-2.05000000e-01 -2.05000000e-01  1.00157567e+00  1.67078782e+00  6.69212154e-01 
-2.00000000e-01 -2.00000000e-01  9.80051756e-01  1.66002587e+00  6.79974111e-01 
-1.95000000e-01 -1.95000000e-01  9.58227986e-01  1.64911398e+00  6.90885996e-01 
-1.90000000e-01 -1.90000000e-01  9.36127199e-01  1.63806359e+00  7.01936390e-01 
-1.85000000e-01 -1.85000000e-01  9.13769841e-01  1.62688491e+00  7.13115069e-01 
-1.80000000e-01 -1.80000000e-01  8.91174314e-01  1.61558715e+00  7.24412832e-01 
-1.75000000e-01 -1.75000000e-01  8.68357259e-01  1.60417862e+00  7.35821360e-01 
-1.70000000e-01 -1.70000000e-01  8.45333793e-01  1.59266689e+00  7.47333093e-01 
-1.65000000e-01 -1.65000000e-01  8.22117705e-01  1.58105884e+00  7.58941137e-01 
-1.60000000e-01 -1.60000000e-01  7.98721626e-01  1.56936080e+00  7.70639176e-01 
-1.55000000e-01 -1.55000000e-01  7.75157167e-01  1.55757857e+00  7.82421406e-01 
-1.50000000e-01 -1.50000000e-01  7.51435039e-01  1.54571751e+00  7.94282470e-01 
-1.45000000e-01 -1.45000000e-01  7.27565158e-01  1.53378257e+00  8.06217410e-01 
-1.40000000e-01 -1.40000000e-01  7.03556732e-01  1.52177836e+00  8.18221624e-01 
-1.35000000e-01 -1.35000000e-01  6.79418338e-01  1.50970916e+00  8.30290820e-01 
-1.30000000e-01 -1.30000000e-01  6.55157991e-01  1.49757898e+00  8.42420994e-01 
-1.25000000e-01 -1.25000000e-01  6.30783200e-01  1.48539159e+00  8.54608390e-01 
-1.20000000e-01 -1.20000000e-01  6.06301019e-01  1.47315050e+00  8.66849480e-01 
-1.15000000e-01 -1.15000000e-01  5.81718097e-01  1.46085904e+00  8.79140941e-01 
-1.10000000e-01 -1.10000000e-01  5.57040710e-01  1.44852034e+00  8.91479634e-01 
-1.05000000e-01 -1.05000000e-01  5.32274806e-01  1.43613739e+00  9.03862586e-01 
-1.00000000e-01 -1.00000000e-01  5.07426029e-01  1.42371300e+00  9.16286975e-01 
-9.50000000e-02 -9.50000000e-02  4.82499752e-01  1.41124987e+00  9.28750113e-01 
-9.00000000e-02 -9.00000000e-02  4.57501100e-01  1.39875054e+00  9.41249439e-01 
-8.50000000e-02 -8.50000000e-02  4.32434977e-01  1.38621748e+00  9.53782501e-01 
-8.00000000e-02 -8.00000000e-02  4.07306081e-01  1.37365303e+00  9.66346949e-01 
-7.50000000e-02 -7.50000000e-02  3.82118929e-01  1.36105945e+00  9.78940525e-01 
-7.00000000e-02 -7.00000000e-02  3.56877871e-01  1.34843892e+00  9.91561054e-01 
-6.50000000e-02 -6.50000000e-02  3.31587106e-01  1.33579354e+00  1.00420644e+00 
-6.00000000e-02 -6.00000000e-02  3.06250699e-01  1.32312534e+00  1.01687464e+00 
-5.50000000e-02 -5.50000000e-02  2.80872592e-01  1.31043629e+00  1.02956369e+00 
-5.00000000e-02 -5.00000000e-02  2.55456616e-01  1.29772830e+00  1.04227168e+00 
-4.50000000e-02 -4.50000000e-02  2.30006508e-01  1.28500324e+00  1.05499674e+00 
-4.00000000e-02 -4.00000000e-02  2.04525915e-01  1.27226295e+00  1.06773703e+00 
-3.50000000e-02 -3.50000000e-02  1.79018409e-01  1.25950919e+00  1.08049079e+00 
-3.00000000e-02 -3.00000000e-02  1.53487495e-01  1.24674374e+00  1.09325624e+00 
-2.50000000e-02 -2.50000000e-02  1.27936621e-01  1.23396830e+00  1.10603168e+00 
-2.00000000e-02 -2.00000000e-02  1.02369186e-01  1.22118458e+00  1.11881540e+00 
-1.50000000e-02 -1.50000000e-02  7.67885498e-02  1.20839426e+00  1.13160571e+00 
-1.00000000e-02 -1.00000000e-02  5.11980405e-02  1.19559901e+00  1.14440097e+00 
-5.00000000e-03 -5.00000000e-03  2.56009625e-02  1.18280047e+00  1.15719951e+00 
 8.20524204e-16  8.20524204e-16  6.04590200e-07  1.17000029e+00  1.16999969e+00 
 5.00000000e-03  5.00000000e-03 -2.55997519e-02  1.15720011e+00  1.18279987e+00 
 1.00000000e-02  1.00000000e-02 -5.11968259e-02  1.14440158e+00  1.19559840e+00 
 1.50000000e-02  1.50000000e-02 -7.67873285e-02  1.13160633e+00  1.20839365e+00 
 2.00000000e-02  2.00000000e-02 -1.02367955e-01  1.11881601e+00  1.22118397e+00 
 2.50000000e-02  2.50000000e-02 -1.27935377e-01  1.10603230e+00  1.23396768e+00 
 3.00000000e-02  3.00000000e-02 -1.53486236e-01  1.09325687e+00  1.24674311e+00 
 3.50000000e-02  3.50000000e-02 -1.79017132e-01  1.08049142e+00  1.25950856e+00 
 4.00000000e-02  4.00000000e-02 -2.04524617e-01  1.06773768e+00  1.27226230e+00 
 4.50000000e-02  4.50000000e-02 -2.30005185e-01  1.05499740e+00  1.28500258e+00 
 5.00000000e-02  5.00000000e-02 -2.55455265e-01  1.04227236e+00  1.29772762e+00 
 5.50000000e-02  5.50000000e-02 -2.80871208e-01  1.02956439e+00  1.31043559e+00 
 6.00000000e-02  6.00000000e-02 -3.06249280e-01  1.01687535e+00  1.32312463e+00 
 6.50000000e-02  6.50000000e-02 -3.31585647e-01  1.00420717e+00  1.33579281e+00 
 7.00000000e-02  7.00000000e-02 -3.56876367e-01  9.91561806e-01  1.34843817e+00 
 7.50000000e-02  7.50000000e-02 -3.82117376e-01  9.78941301e-01  1.36105868e+00 
 8.00000000e-02  8.00000000e-02 -4.07304474e-01  9.66347753e-01  1.37365223e+00 
 8.50000000e-02  8.50000000e-02 -4.32433309e-01  9.53783335e-01  1.38621664e+00 
 9.00000000e-02  9.00000000e-02 -4.57499366e-01  9.41250307e-01  1.39874967e+00 
 9.50000000e-02  9.50000000e-02 -4.82497944e-01  9.28751017e-01  1.41124896e+00 
 1.00000000e-01  1.00000000e-01 -5.07424140e-01  9.16287919e-01  1.42371206e+00 
 1.05000000e-01  1.05000000e-01 -5.32272828e-01  9.03863575e-01  1.43613640e+00 
 1.10000000e-01  1.10000000e-01 -5.57038634e-01  8.91480673e-01  1.44851931e+00 
 1.15000000e-01  1.15000000e-01 -5.81715911e-01  8.79142034e-01  1.46085795e+00 
 1.20000000e-01  1.20000000e-01 -6.06298714e-01  8.66850633e-01  1.47314935e+00 
 1.25000000e-01  1.25000000e-01 -6.30780761e-01  8.54609609e-01  1.48539037e+00 
 1.30000000e-01  1.30000000e-01 -6.55155404e-01  8.42422287e-01  1.49757769e+00 
 1.35000000e-01  1.35000000e-01 -6.79415587e-01  8.30292196e-01  1.50970778e+00 
 1.40000000e-01  1.40000000e-01 -7.03553798e-01  8.18223090e-01  1.52177689e+00 
 1.45000000e-01  1.45000000e-01 -7.27562020e-01  8.06218979e-01  1.53378100e+00 
 1.50000000e-01  1.50000000e-01 -7.51431673e-01  7.94284153e-01  1.54571583e+00 
 1.55000000e-01  1.55000000e-01 -7.75153545e-01  7.82423217e-01  1.55757676e+00 
 1.60000000e-01  1.60000000e-01 -7.98717715e-01  7.70641132e-01  1.56935885e+00 
 1.65000000e-01  1.65000000e-01 -8.22113467e-01  7.58943256e-01  1.58105672e+00 
 1.70000000e-01  1.70000000e-01 -8.45329184e-01  7.47335397e-01  1.59266458e+00 
 1.75000000e-01  1.75000000e-01 -8.68352228e-01  7.35823875e-01  1.60417610e+00 
 1.80000000e-01  1.80000000e-01 -8.91168800e-01  7.24415590e-01  1.61558439e+00 
 1.85000000e-01  1.85000000e-01 -9.13763770e-01  7.13118104e-01  1.62688187e+00 
 1.90000000e-01  1.90000000e-01 -9.36120484e-01  7.01939747e-01  1.63806023e+00 
 1.95000000e-01  1.95000000e-01 -9.58220521e-01  6.90889729e-01  1.64911025e+00 
 2.00000000e-01  2.00000000e-01 -9.80043412e-01  6.79978283e-01  1.66002170e+00 
 2.05000000e-01  2.05000000e-01 -1.00156629e+00  6.69216846e-01  1.67078313e+00 
 2.10000000e-01  2.10000000e-01 -1.02276345e+00  6.58618263e-01  1.68138172e+00 
 2.15000000e-01  2.15000000e-01 -1.04360586e+00  6.48197059e-01  1.69180292e+00 
 2.20000000e-01  2.20000000e-01 -1.06406045e+00  6.37969766e-01  1.70203021e+00 
 2.25000000e-01  2.25000000e-01 -1.08408929e+00  6.27955344e-01  1.71204463e+00 
 2.30000000e-01  2.30000000e-01 -1.10364854e+00  6.18175718e-01  1.72182426e+00 
 2.35000000e-01  2.35000000e-01 -1.12268702e+00  6.08656480e-01  1.73134350e+00 
 2.40000000e-01  2.40000000e-01 -1.14114434e+00  5.99427820e-01  1.74057216e+00 
 2.45000000e-01  2.45000000e-01 -1.15894843e+00  5.90525776e-01  1.74947420e+00 
 2.50000000e-01  2.50000000e-01 -1.17601205e+00  5.81993963e-01  1.75800602e+00 
 2.55000000e-01  2.55000000e-01 -1.19222795e+00  5.73886013e-01  1.76611397e+00 
 2.60000000e-01  2.60000000e-01 -1.20746175e+00  5.66269117e-01  1.77373086e+00 
 2.65000000e-01  2.65000000e-01 -1.22154127e+00  5.59229354e-01  1.78077062e+00 
 2.70000000e-01  2.70000000e-01 -1.23423993e+00  5.52880024e-01  1.78711996e+00 
 2.75000000e-01  2.75000000e-01 -1.24524931e+00  5.47375334e-01  1.79262464e+00 
 2.80000000e-01  2.80000000e-01 -1.25283860e+00  5.43580690e-01  1.79641929e+00 
 2.85000000e-01  2.85000000e-01 -1.25843933e+00  5.40780324e-01  1.79921966e+00 
 2.90000000e-01  2.90000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 2.95000000e-01  2.95000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.00000000e-01  3.00000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.05000000e-01  3.05000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.10000000e-01  3.10000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.15000000e-01  3.15000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.20000000e-01  3.20000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.25000000e-01  3.25000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.30000000e-01  3.30000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.35000000e-01  3.35000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.40000000e-01  3.40000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.45000000e-01  3.45000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.50000000e-01  3.50000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.55000000e-01  3.55000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.60000000e-01  3.60000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.65000000e-01  3.65000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.70000000e-01  3.70000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.75000000e-01  3.75000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.80000000e-01  3.80000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.85000000e-01  3.85000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.90000000e-01  3.90000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 3.95000000e-01  3.95000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 4.00000000e-01  4.00000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 4.05000000e-01  4.05000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 4.10000000e-01  4.10000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 4.15000000e-01  4.15000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 4.20000000e-01  4.20000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 4.25000000e-01  4.25000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 4.30000000e-01  4.30000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 4.35000000e-01  4.35000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 4.40000000e-01  4.40000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
 4.45000000e-01  4.45000000e-01 -1.26000000e+00  5.39999991e-01  1.79999999e+00 
