 v-sweep         v(dm)           v(outp)         v(outn)         voutdiff       
-6.75000000e-01 -6.75000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.70000000e-01 -6.70000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.65000000e-01 -6.65000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.60000000e-01 -6.60000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.55000000e-01 -6.55000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.50000000e-01 -6.50000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.45000000e-01 -6.45000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.40000000e-01 -6.40000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.35000000e-01 -6.35000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.30000000e-01 -6.30000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.25000000e-01 -6.25000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.20000000e-01 -6.20000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.15000000e-01 -6.15000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.10000000e-01 -6.10000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.05000000e-01 -6.05000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-6.00000000e-01 -6.00000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.95000000e-01 -5.95000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.90000000e-01 -5.90000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.85000000e-01 -5.85000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.80000000e-01 -5.80000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.75000000e-01 -5.75000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.70000000e-01 -5.70000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.65000000e-01 -5.65000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.60000000e-01 -5.60000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.55000000e-01 -5.55000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.50000000e-01 -5.50000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.45000000e-01 -5.45000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.40000000e-01 -5.40000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.35000000e-01 -5.35000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.30000000e-01 -5.30000000e-01  1.79999999e+00  5.19999989e-01  1.28000000e+00 
-5.25000000e-01 -5.25000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-5.20000000e-01 -5.20000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-5.15000000e-01 -5.15000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-5.10000000e-01 -5.10000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-5.05000000e-01 -5.05000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-5.00000000e-01 -5.00000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.95000000e-01 -4.95000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.90000000e-01 -4.90000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.85000000e-01 -4.85000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.80000000e-01 -4.80000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.75000000e-01 -4.75000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.70000000e-01 -4.70000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.65000000e-01 -4.65000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.60000000e-01 -4.60000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.55000000e-01 -4.55000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.50000000e-01 -4.50000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.45000000e-01 -4.45000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.40000000e-01 -4.40000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.35000000e-01 -4.35000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.30000000e-01 -4.30000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.25000000e-01 -4.25000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.20000000e-01 -4.20000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.15000000e-01 -4.15000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.10000000e-01 -4.10000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.05000000e-01 -4.05000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-4.00000000e-01 -4.00000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-3.95000000e-01 -3.95000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-3.90000000e-01 -3.90000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-3.85000000e-01 -3.85000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-3.80000000e-01 -3.80000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-3.75000000e-01 -3.75000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-3.70000000e-01 -3.70000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-3.65000000e-01 -3.65000000e-01  1.79999999e+00  5.19999990e-01  1.28000000e+00 
-3.60000000e-01 -3.60000000e-01  1.79999999e+00  5.19999991e-01  1.28000000e+00 
-3.55000000e-01 -3.55000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-3.50000000e-01 -3.50000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-3.45000000e-01 -3.45000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-3.40000000e-01 -3.40000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-3.35000000e-01 -3.35000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-3.30000000e-01 -3.30000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-3.25000000e-01 -3.25000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-3.20000000e-01 -3.20000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-3.15000000e-01 -3.15000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-3.10000000e-01 -3.10000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-3.05000000e-01 -3.05000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-3.00000000e-01 -3.00000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.95000000e-01 -2.95000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.90000000e-01 -2.90000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.85000000e-01 -2.85000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.80000000e-01 -2.80000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.75000000e-01 -2.75000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.70000000e-01 -2.70000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.65000000e-01 -2.65000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.60000000e-01 -2.60000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.55000000e-01 -2.55000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.50000000e-01 -2.50000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.45000000e-01 -2.45000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.40000000e-01 -2.40000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.35000000e-01 -2.35000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.30000000e-01 -2.30000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.25000000e-01 -2.25000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.20000000e-01 -2.20000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.15000000e-01 -2.15000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.10000000e-01 -2.10000000e-01  1.79999999e+00  5.19999991e-01  1.27999999e+00 
-2.05000000e-01 -2.05000000e-01  1.79999999e+00  5.19999992e-01  1.27999999e+00 
-2.00000000e-01 -2.00000000e-01  1.79999999e+00  5.19999992e-01  1.27999999e+00 
-1.95000000e-01 -1.95000000e-01  1.79999999e+00  5.19999992e-01  1.27999999e+00 
-1.90000000e-01 -1.90000000e-01  1.79999999e+00  5.19999992e-01  1.27999999e+00 
-1.85000000e-01 -1.85000000e-01  1.79999999e+00  5.19999992e-01  1.27999999e+00 
-1.80000000e-01 -1.80000000e-01  1.79999999e+00  5.19999992e-01  1.27999999e+00 
-1.75000000e-01 -1.75000000e-01  1.79933476e+00  5.20665221e-01  1.27866953e+00 
-1.70000000e-01 -1.70000000e-01  1.79669201e+00  5.23307964e-01  1.27338405e+00 
-1.65000000e-01 -1.65000000e-01  1.79220434e+00  5.27795632e-01  1.26440871e+00 
-1.60000000e-01 -1.60000000e-01  1.78602968e+00  5.33970296e-01  1.25205939e+00 
-1.55000000e-01 -1.55000000e-01  1.77830667e+00  5.41693307e-01  1.23661336e+00 
-1.50000000e-01 -1.50000000e-01  1.76915818e+00  5.50841795e-01  1.21831639e+00 
-1.45000000e-01 -1.45000000e-01  1.75869392e+00  5.61306055e-01  1.19738787e+00 
-1.40000000e-01 -1.40000000e-01  1.74701250e+00  5.72987479e-01  1.17402502e+00 
-1.35000000e-01 -1.35000000e-01  1.73475287e+00  5.85247110e-01  1.14950576e+00 
-1.30000000e-01 -1.30000000e-01  1.72084439e+00  5.99155585e-01  1.12168881e+00 
-1.25000000e-01 -1.25000000e-01  1.70598078e+00  6.14019201e-01  1.09196158e+00 
-1.20000000e-01 -1.20000000e-01  1.69021501e+00  6.29784965e-01  1.06043005e+00 
-1.15000000e-01 -1.15000000e-01  1.67360991e+00  6.46390066e-01  1.02721984e+00 
-1.10000000e-01 -1.10000000e-01  1.65622345e+00  6.63776526e-01  9.92446926e-01 
-1.05000000e-01 -1.05000000e-01  1.63810962e+00  6.81890357e-01  9.56219264e-01 
-1.00000000e-01 -1.00000000e-01  1.61931887e+00  7.00681104e-01  9.18637770e-01 
-9.50000000e-02 -9.50000000e-02  1.59989854e+00  7.20101434e-01  8.79797109e-01 
-9.00000000e-02 -9.00000000e-02  1.57989319e+00  7.40106790e-01  8.39786398e-01 
-8.50000000e-02 -8.50000000e-02  1.55934490e+00  7.60655078e-01  7.98689822e-01 
-8.00000000e-02 -8.00000000e-02  1.53829358e+00  7.81706401e-01  7.56587176e-01 
-7.50000000e-02 -7.50000000e-02  1.51677716e+00  8.03222821e-01  7.13554337e-01 
-7.00000000e-02 -7.00000000e-02  1.49483183e+00  8.25168145e-01  6.69663688e-01 
-6.50000000e-02 -6.50000000e-02  1.47249224e+00  8.47507739e-01  6.24984499e-01 
-6.00000000e-02 -6.00000000e-02  1.44979162e+00  8.70208359e-01  5.79583260e-01 
-5.50000000e-02 -5.50000000e-02  1.42676198e+00  8.93237994e-01  5.33523990e-01 
-5.00000000e-02 -5.00000000e-02  1.40343425e+00  9.16565731e-01  4.86868516e-01 
-4.50000000e-02 -4.50000000e-02  1.37983835e+00  9.40161628e-01  4.39676721e-01 
-4.00000000e-02 -4.00000000e-02  1.35600338e+00  9.63996598e-01  3.92006782e-01 
-3.50000000e-02 -3.50000000e-02  1.33195768e+00  9.88042298e-01  3.43915381e-01 
-3.00000000e-02 -3.00000000e-02  1.30772894e+00  1.01227104e+00  2.95457907e-01 
-2.50000000e-02 -2.50000000e-02  1.28334431e+00  1.03665567e+00  2.46688643e-01 
-2.00000000e-02 -2.00000000e-02  1.25883046e+00  1.06116952e+00  1.97660940e-01 
-1.50000000e-02 -1.50000000e-02  1.23421368e+00  1.08578629e+00  1.48427388e-01 
-1.00000000e-02 -1.00000000e-02  1.20951998e+00  1.11048000e+00  9.90399755e-02 
-5.00000000e-03 -5.00000000e-03  1.18477511e+00  1.13522487e+00  4.95502427e-02 
 5.98479599e-16  5.98479599e-16  1.16000471e+00  1.15999527e+00  9.43603570e-06 
 5.00000000e-03  5.00000000e-03  1.13523432e+00  1.18476566e+00 -4.95313456e-02 
 1.00000000e-02  1.00000000e-02  1.11048949e+00  1.20951049e+00 -9.90210030e-02 
 1.50000000e-02  1.50000000e-02  1.08579584e+00  1.23420413e+00 -1.48408290e-01 
 2.00000000e-02  2.00000000e-02  1.06117916e+00  1.25882082e+00 -1.97641663e-01 
 2.50000000e-02  2.50000000e-02  1.03666542e+00  1.28333456e+00 -2.46669134e-01 
 3.00000000e-02  3.00000000e-02  1.01228093e+00  1.30771904e+00 -2.95438111e-01 
 3.50000000e-02  3.50000000e-02  9.88052370e-01  1.33194761e+00 -3.43895238e-01 
 4.00000000e-02  4.00000000e-02  9.64006873e-01  1.35599310e+00 -3.91986232e-01 
 4.50000000e-02  4.50000000e-02  9.40172140e-01  1.37982784e+00 -4.39655698e-01 
 5.00000000e-02  5.00000000e-02  9.16576513e-01  1.40342346e+00 -4.86846951e-01 
 5.50000000e-02  5.50000000e-02  8.93249085e-01  1.42675089e+00 -5.33501808e-01 
 6.00000000e-02  6.00000000e-02  8.70219799e-01  1.44978018e+00 -5.79560379e-01 
 6.50000000e-02  6.50000000e-02  8.47519573e-01  1.47248040e+00 -6.24960831e-01 
 7.00000000e-02  7.00000000e-02  8.25180421e-01  1.49481956e+00 -6.69639136e-01 
 7.50000000e-02  7.50000000e-02  8.03235592e-01  1.51676439e+00 -7.13528793e-01 
 8.00000000e-02  8.00000000e-02  7.81719728e-01  1.53828025e+00 -7.56560522e-01 
 8.50000000e-02  8.50000000e-02  7.60669026e-01  1.55933095e+00 -7.98661926e-01 
 9.00000000e-02  9.00000000e-02  7.40121433e-01  1.57987854e+00 -8.39757112e-01 
 9.50000000e-02  9.50000000e-02  7.20116856e-01  1.59988312e+00 -8.79766266e-01 
 1.00000000e-01  1.00000000e-01  7.00697398e-01  1.61930258e+00 -9.18605182e-01 
 1.05000000e-01  1.05000000e-01  6.81907631e-01  1.63809235e+00 -9.56184715e-01 
 1.10000000e-01  1.10000000e-01  6.63794904e-01  1.65620507e+00 -9.92410170e-01 
 1.15000000e-01  1.15000000e-01  6.46409690e-01  1.67359029e+00 -1.02718060e+00 
 1.20000000e-01  1.20000000e-01  6.29805998e-01  1.69019398e+00 -1.06038798e+00 
 1.25000000e-01  1.25000000e-01  6.14041841e-01  1.70595814e+00 -1.09191630e+00 
 1.30000000e-01  1.30000000e-01  5.99179783e-01  1.72082019e+00 -1.12164041e+00 
 1.35000000e-01  1.35000000e-01  5.85287586e-01  1.73471239e+00 -1.14942481e+00 
 1.40000000e-01  1.40000000e-01  5.72438971e-01  1.74756101e+00 -1.17512204e+00 
 1.45000000e-01  1.45000000e-01  5.61306066e-01  1.75869391e+00 -1.19738784e+00 
 1.50000000e-01  1.50000000e-01  5.50841813e-01  1.76915816e+00 -1.21831635e+00 
 1.55000000e-01  1.55000000e-01  5.41693330e-01  1.77830665e+00 -1.23661332e+00 
 1.60000000e-01  1.60000000e-01  5.33970325e-01  1.78602965e+00 -1.25205933e+00 
 1.65000000e-01  1.65000000e-01  5.27795670e-01  1.79220431e+00 -1.26440864e+00 
 1.70000000e-01  1.70000000e-01  5.23308013e-01  1.79669196e+00 -1.27338395e+00 
 1.75000000e-01  1.75000000e-01  5.20665106e-01  1.79933487e+00 -1.27866977e+00 
 1.80000000e-01  1.80000000e-01  5.19999992e-01  1.79999999e+00 -1.27999999e+00 
 1.85000000e-01  1.85000000e-01  5.19999992e-01  1.79999999e+00 -1.27999999e+00 
 1.90000000e-01  1.90000000e-01  5.19999992e-01  1.79999999e+00 -1.27999999e+00 
 1.95000000e-01  1.95000000e-01  5.19999992e-01  1.79999999e+00 -1.27999999e+00 
 2.00000000e-01  2.00000000e-01  5.19999992e-01  1.79999999e+00 -1.27999999e+00 
 2.05000000e-01  2.05000000e-01  5.19999992e-01  1.79999999e+00 -1.27999999e+00 
 2.10000000e-01  2.10000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.15000000e-01  2.15000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.20000000e-01  2.20000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.25000000e-01  2.25000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.30000000e-01  2.30000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.35000000e-01  2.35000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.40000000e-01  2.40000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.45000000e-01  2.45000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.50000000e-01  2.50000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.55000000e-01  2.55000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.60000000e-01  2.60000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.65000000e-01  2.65000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.70000000e-01  2.70000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.75000000e-01  2.75000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.80000000e-01  2.80000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.85000000e-01  2.85000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.90000000e-01  2.90000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 2.95000000e-01  2.95000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.00000000e-01  3.00000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.05000000e-01  3.05000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.10000000e-01  3.10000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.15000000e-01  3.15000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.20000000e-01  3.20000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.25000000e-01  3.25000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.30000000e-01  3.30000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.35000000e-01  3.35000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.40000000e-01  3.40000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.45000000e-01  3.45000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.50000000e-01  3.50000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.55000000e-01  3.55000000e-01  5.19999991e-01  1.79999999e+00 -1.27999999e+00 
 3.60000000e-01  3.60000000e-01  5.19999991e-01  1.79999999e+00 -1.28000000e+00 
 3.65000000e-01  3.65000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 3.70000000e-01  3.70000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 3.75000000e-01  3.75000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 3.80000000e-01  3.80000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 3.85000000e-01  3.85000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 3.90000000e-01  3.90000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 3.95000000e-01  3.95000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.00000000e-01  4.00000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.05000000e-01  4.05000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.10000000e-01  4.10000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.15000000e-01  4.15000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.20000000e-01  4.20000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.25000000e-01  4.25000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.30000000e-01  4.30000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.35000000e-01  4.35000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.40000000e-01  4.40000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.45000000e-01  4.45000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.50000000e-01  4.50000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.55000000e-01  4.55000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.60000000e-01  4.60000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.65000000e-01  4.65000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.70000000e-01  4.70000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.75000000e-01  4.75000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.80000000e-01  4.80000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.85000000e-01  4.85000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.90000000e-01  4.90000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 4.95000000e-01  4.95000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 5.00000000e-01  5.00000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 5.05000000e-01  5.05000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 5.10000000e-01  5.10000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 5.15000000e-01  5.15000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 5.20000000e-01  5.20000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 5.25000000e-01  5.25000000e-01  5.19999990e-01  1.79999999e+00 -1.28000000e+00 
 5.30000000e-01  5.30000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.35000000e-01  5.35000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.40000000e-01  5.40000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.45000000e-01  5.45000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.50000000e-01  5.50000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.55000000e-01  5.55000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.60000000e-01  5.60000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.65000000e-01  5.65000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.70000000e-01  5.70000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.75000000e-01  5.75000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.80000000e-01  5.80000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.85000000e-01  5.85000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.90000000e-01  5.90000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 5.95000000e-01  5.95000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.00000000e-01  6.00000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.05000000e-01  6.05000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.10000000e-01  6.10000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.15000000e-01  6.15000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.20000000e-01  6.20000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.25000000e-01  6.25000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.30000000e-01  6.30000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.35000000e-01  6.35000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.40000000e-01  6.40000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
 6.45000000e-01  6.45000000e-01  5.19999989e-01  1.79999999e+00 -1.28000000e+00 
