 1.96400000e-10  1.96400000e-10  1.96400000e-10  0.00000000e+00  1.96400000e-10  0.00000000e+00 
 2.01400000e-10  2.01400000e-10  2.01400000e-10  0.00000000e+00  2.01400000e-10  0.00000000e+00 
 2.06400000e-10  2.06400000e-10  2.06400000e-10  0.00000000e+00  2.06400000e-10  0.00000000e+00 
 2.11400000e-10  2.11400000e-10  2.11400000e-10  0.00000000e+00  2.11400000e-10  0.00000000e+00 
 2.16400000e-10  2.16400000e-10  2.16400000e-10  0.00000000e+00  2.16400000e-10  0.00000000e+00 
 2.21400000e-10  2.21400000e-10  2.21400000e-10  0.00000000e+00  2.21400000e-10  0.00000000e+00 
 2.26400000e-10  2.26400000e-10  2.26400000e-10  0.00000000e+00  2.26400000e-10  0.00000000e+00 
 2.31400000e-10  2.31400000e-10  2.31400000e-10  0.00000000e+00  2.31400000e-10  0.00000000e+00 
 2.36400000e-10  2.36400000e-10  2.36400000e-10  0.00000000e+00  2.36400000e-10  0.00000000e+00 
 2.41400000e-10  2.41400000e-10  2.41400000e-10  0.00000000e+00  2.41400000e-10  0.00000000e+00 
 2.46400000e-10  2.46400000e-10  2.46400000e-10  0.00000000e+00  2.46400000e-10  0.00000000e+00 
 2.51400000e-10  2.51400000e-10  2.51400000e-10  0.00000000e+00  2.51400000e-10  0.00000000e+00 
 2.56400000e-10  2.56400000e-10  2.56400000e-10  0.00000000e+00  2.56400000e-10  0.00000000e+00 
 2.61400000e-10  2.61400000e-10  2.61400000e-10  0.00000000e+00  2.61400000e-10  0.00000000e+00 
 2.66400000e-10  2.66400000e-10  2.66400000e-10  0.00000000e+00  2.66400000e-10  0.00000000e+00 
 2.71400000e-10  2.71400000e-10  2.71400000e-10  0.00000000e+00  2.71400000e-10  0.00000000e+00 
 2.76400000e-10  2.76400000e-10  2.76400000e-10  0.00000000e+00  2.76400000e-10  0.00000000e+00 
 2.81400000e-10  2.81400000e-10  2.81400000e-10  0.00000000e+00  2.81400000e-10  0.00000000e+00 
 2.86400000e-10  2.86400000e-10  2.86400000e-10  0.00000000e+00  2.86400000e-10  0.00000000e+00 
 2.91400000e-10  2.91400000e-10  2.91400000e-10  0.00000000e+00  2.91400000e-10  0.00000000e+00 
 2.96400000e-10  2.96400000e-10  2.96400000e-10  0.00000000e+00  2.96400000e-10  0.00000000e+00 
 3.01400000e-10  3.01400000e-10  3.01400000e-10  0.00000000e+00  3.01400000e-10  0.00000000e+00 
 3.06400000e-10  3.06400000e-10  3.06400000e-10  0.00000000e+00  3.06400000e-10  0.00000000e+00 
 3.11400000e-10  3.11400000e-10  3.11400000e-10  0.00000000e+00  3.11400000e-10  0.00000000e+00 
 3.16400000e-10  3.16400000e-10  3.16400000e-10  0.00000000e+00  3.16400000e-10  0.00000000e+00 
 3.21400000e-10  3.21400000e-10  3.21400000e-10  0.00000000e+00  3.21400000e-10  0.00000000e+00 
 3.26400000e-10  3.26400000e-10  3.26400000e-10  0.00000000e+00  3.26400000e-10  0.00000000e+00 
 3.31400000e-10  3.31400000e-10  3.31400000e-10  0.00000000e+00  3.31400000e-10  0.00000000e+00 
 3.36400000e-10  3.36400000e-10  3.36400000e-10  0.00000000e+00  3.36400000e-10  0.00000000e+00 
 3.41400000e-10  3.41400000e-10  3.41400000e-10  0.00000000e+00  3.41400000e-10  0.00000000e+00 
 3.46400000e-10  3.46400000e-10  3.46400000e-10  0.00000000e+00  3.46400000e-10  0.00000000e+00 
 3.51400000e-10  3.51400000e-10  3.51400000e-10  0.00000000e+00  3.51400000e-10  0.00000000e+00 
 3.56400000e-10  3.56400000e-10  3.56400000e-10  0.00000000e+00  3.56400000e-10  0.00000000e+00 
 3.61400000e-10  3.61400000e-10  3.61400000e-10  0.00000000e+00  3.61400000e-10  0.00000000e+00 
 3.66400000e-10  3.66400000e-10  3.66400000e-10  0.00000000e+00  3.66400000e-10  0.00000000e+00 
 3.71400000e-10  3.71400000e-10  3.71400000e-10  0.00000000e+00  3.71400000e-10  0.00000000e+00 
 3.76400000e-10  3.76400000e-10  3.76400000e-10  0.00000000e+00  3.76400000e-10  0.00000000e+00 
 3.81400000e-10  3.81400000e-10  3.81400000e-10  0.00000000e+00  3.81400000e-10  0.00000000e+00 
 3.86400000e-10  3.86400000e-10  3.86400000e-10  0.00000000e+00  3.86400000e-10  0.00000000e+00 
 3.91400000e-10  3.91400000e-10  3.91400000e-10  0.00000000e+00  3.91400000e-10  0.00000000e+00 
 3.96400000e-10  3.96400000e-10  3.96400000e-10  0.00000000e+00  3.96400000e-10  0.00000000e+00 
 4.01400000e-10  4.01400000e-10  4.01400000e-10  0.00000000e+00  4.01400000e-10  0.00000000e+00 
 4.06400000e-10  4.06400000e-10  4.06400000e-10  0.00000000e+00  4.06400000e-10  0.00000000e+00 
 4.11400000e-10  4.11400000e-10  4.11400000e-10  0.00000000e+00  4.11400000e-10  0.00000000e+00 
 4.16400000e-10  4.16400000e-10  4.16400000e-10  0.00000000e+00  4.16400000e-10  0.00000000e+00 
 4.21400000e-10  4.21400000e-10  4.21400000e-10  0.00000000e+00  4.21400000e-10  0.00000000e+00 
 4.26400000e-10  4.26400000e-10  4.26400000e-10  0.00000000e+00  4.26400000e-10  0.00000000e+00 
 4.31400000e-10  4.31400000e-10  4.31400000e-10  0.00000000e+00  4.31400000e-10  0.00000000e+00 
 4.36400000e-10  4.36400000e-10  4.36400000e-10  0.00000000e+00  4.36400000e-10  0.00000000e+00 
 4.41400000e-10  4.41400000e-10  4.41400000e-10  0.00000000e+00  4.41400000e-10  0.00000000e+00 
 4.46400000e-10  4.46400000e-10  4.46400000e-10  0.00000000e+00  4.46400000e-10  0.00000000e+00 
 4.51400000e-10  4.51400000e-10  4.51400000e-10  0.00000000e+00  4.51400000e-10  0.00000000e+00 
 4.56400000e-10  4.56400000e-10  4.56400000e-10  0.00000000e+00  4.56400000e-10  0.00000000e+00 
 4.61400000e-10  4.61400000e-10  4.61400000e-10  0.00000000e+00  4.61400000e-10  0.00000000e+00 
 4.66400000e-10  4.66400000e-10  4.66400000e-10  0.00000000e+00  4.66400000e-10  0.00000000e+00 
 4.71400000e-10  4.71400000e-10  4.71400000e-10  0.00000000e+00  4.71400000e-10  0.00000000e+00 
 4.76400000e-10  4.76400000e-10  4.76400000e-10  0.00000000e+00  4.76400000e-10  0.00000000e+00 
 4.81400000e-10  4.81400000e-10  4.81400000e-10  0.00000000e+00  4.81400000e-10  0.00000000e+00 
 4.86400000e-10  4.86400000e-10  4.86400000e-10  0.00000000e+00  4.86400000e-10  0.00000000e+00 
 4.91400000e-10  4.91400000e-10  4.91400000e-10  0.00000000e+00  4.91400000e-10  0.00000000e+00 
 4.96400000e-10  4.96400000e-10  4.96400000e-10  0.00000000e+00  4.96400000e-10  0.00000000e+00 
 5.01400000e-10  5.01400000e-10  5.01400000e-10  0.00000000e+00  5.01400000e-10  0.00000000e+00 
 5.06400000e-10  5.06400000e-10  5.06400000e-10  0.00000000e+00  5.06400000e-10  0.00000000e+00 
 5.11400000e-10  5.11400000e-10  5.11400000e-10  0.00000000e+00  5.11400000e-10  0.00000000e+00 
 5.16400000e-10  5.16400000e-10  5.16400000e-10  0.00000000e+00  5.16400000e-10  0.00000000e+00 
 5.21400000e-10  5.21400000e-10  5.21400000e-10  0.00000000e+00  5.21400000e-10  0.00000000e+00 
 5.26400000e-10  5.26400000e-10  5.26400000e-10  0.00000000e+00  5.26400000e-10  0.00000000e+00 
 5.31400000e-10  5.31400000e-10  5.31400000e-10  0.00000000e+00  5.31400000e-10  0.00000000e+00 
 5.36400000e-10  5.36400000e-10  5.36400000e-10  0.00000000e+00  5.36400000e-10  0.00000000e+00 
 5.41400000e-10  5.41400000e-10  5.41400000e-10  0.00000000e+00  5.41400000e-10  0.00000000e+00 
 5.46400000e-10  5.46400000e-10  5.46400000e-10  0.00000000e+00  5.46400000e-10  0.00000000e+00 
 5.51400000e-10  5.51400000e-10  5.51400000e-10  0.00000000e+00  5.51400000e-10  0.00000000e+00 
 5.56400000e-10  5.56400000e-10  5.56400000e-10  0.00000000e+00  5.56400000e-10  0.00000000e+00 
 5.61400000e-10  5.61400000e-10  5.61400000e-10  0.00000000e+00  5.61400000e-10  0.00000000e+00 
 5.66400000e-10  5.66400000e-10  5.66400000e-10  0.00000000e+00  5.66400000e-10  0.00000000e+00 
 5.71400000e-10  5.71400000e-10  5.71400000e-10  0.00000000e+00  5.71400000e-10  0.00000000e+00 
 5.76400000e-10  5.76400000e-10  5.76400000e-10  0.00000000e+00  5.76400000e-10  0.00000000e+00 
 5.81400000e-10  5.81400000e-10  5.81400000e-10  0.00000000e+00  5.81400000e-10  0.00000000e+00 
 5.86400000e-10  5.86400000e-10  5.86400000e-10  0.00000000e+00  5.86400000e-10  0.00000000e+00 
 5.91400000e-10  5.91400000e-10  5.91400000e-10  0.00000000e+00  5.91400000e-10  0.00000000e+00 
 5.96400000e-10  5.96400000e-10  5.96400000e-10  0.00000000e+00  5.96400000e-10  0.00000000e+00 
 6.01400000e-10  6.01400000e-10  6.01400000e-10  0.00000000e+00  6.01400000e-10  0.00000000e+00 
 6.06400000e-10  6.06400000e-10  6.06400000e-10  0.00000000e+00  6.06400000e-10  0.00000000e+00 
 6.11400000e-10  6.11400000e-10  6.11400000e-10  0.00000000e+00  6.11400000e-10  0.00000000e+00 
 6.16400000e-10  6.16400000e-10  6.16400000e-10  0.00000000e+00  6.16400000e-10  0.00000000e+00 
 6.21400000e-10  6.21400000e-10  6.21400000e-10  0.00000000e+00  6.21400000e-10  0.00000000e+00 
 6.26400000e-10  6.26400000e-10  6.26400000e-10  0.00000000e+00  6.26400000e-10  0.00000000e+00 
 6.31400000e-10  6.31400000e-10  6.31400000e-10  0.00000000e+00  6.31400000e-10  0.00000000e+00 
 6.36400000e-10  6.36400000e-10  6.36400000e-10  0.00000000e+00  6.36400000e-10  0.00000000e+00 
 6.41400000e-10  6.41400000e-10  6.41400000e-10  0.00000000e+00  6.41400000e-10  0.00000000e+00 
 6.46400000e-10  6.46400000e-10  6.46400000e-10  0.00000000e+00  6.46400000e-10  0.00000000e+00 
 6.51400000e-10  6.51400000e-10  6.51400000e-10  0.00000000e+00  6.51400000e-10  0.00000000e+00 
 6.56400000e-10  6.56400000e-10  6.56400000e-10  0.00000000e+00  6.56400000e-10  0.00000000e+00 
 6.61400000e-10  6.61400000e-10  6.61400000e-10  0.00000000e+00  6.61400000e-10  0.00000000e+00 
 6.66400000e-10  6.66400000e-10  6.66400000e-10  0.00000000e+00  6.66400000e-10  0.00000000e+00 
 6.71400000e-10  6.71400000e-10  6.71400000e-10  0.00000000e+00  6.71400000e-10  0.00000000e+00 
 6.76400000e-10  6.76400000e-10  6.76400000e-10  0.00000000e+00  6.76400000e-10  0.00000000e+00 
 6.81400000e-10  6.81400000e-10  6.81400000e-10  0.00000000e+00  6.81400000e-10  0.00000000e+00 
 6.86400000e-10  6.86400000e-10  6.86400000e-10  0.00000000e+00  6.86400000e-10  0.00000000e+00 
 6.91400000e-10  6.91400000e-10  6.91400000e-10  0.00000000e+00  6.91400000e-10  0.00000000e+00 
 6.96400000e-10  6.96400000e-10  6.96400000e-10  0.00000000e+00  6.96400000e-10  0.00000000e+00 
 7.01400000e-10  7.01400000e-10  7.01400000e-10  0.00000000e+00  7.01400000e-10  0.00000000e+00 
 7.06400000e-10  7.06400000e-10  7.06400000e-10  0.00000000e+00  7.06400000e-10  0.00000000e+00 
 7.11400000e-10  7.11400000e-10  7.11400000e-10  0.00000000e+00  7.11400000e-10  0.00000000e+00 
 7.16400000e-10  7.16400000e-10  7.16400000e-10  0.00000000e+00  7.16400000e-10  0.00000000e+00 
 7.21400000e-10  7.21400000e-10  7.21400000e-10  0.00000000e+00  7.21400000e-10  0.00000000e+00 
 7.26400000e-10  7.26400000e-10  7.26400000e-10  0.00000000e+00  7.26400000e-10  0.00000000e+00 
 7.31400000e-10  7.31400000e-10  7.31400000e-10  0.00000000e+00  7.31400000e-10  0.00000000e+00 
 7.36400000e-10  7.36400000e-10  7.36400000e-10  0.00000000e+00  7.36400000e-10  0.00000000e+00 
 7.41400000e-10  7.41400000e-10  7.41400000e-10  0.00000000e+00  7.41400000e-10  0.00000000e+00 
 7.46400000e-10  7.46400000e-10  7.46400000e-10  0.00000000e+00  7.46400000e-10  0.00000000e+00 
 7.51400000e-10  7.51400000e-10  7.51400000e-10  0.00000000e+00  7.51400000e-10  0.00000000e+00 
 7.56400000e-10  7.56400000e-10  7.56400000e-10  0.00000000e+00  7.56400000e-10  0.00000000e+00 
 7.61400000e-10  7.61400000e-10  7.61400000e-10  0.00000000e+00  7.61400000e-10  0.00000000e+00 
 7.66400000e-10  7.66400000e-10  7.66400000e-10  0.00000000e+00  7.66400000e-10  0.00000000e+00 
 7.71400000e-10  7.71400000e-10  7.71400000e-10  0.00000000e+00  7.71400000e-10  0.00000000e+00 
 7.76400000e-10  7.76400000e-10  7.76400000e-10  0.00000000e+00  7.76400000e-10  0.00000000e+00 
 7.81400000e-10  7.81400000e-10  7.81400000e-10  0.00000000e+00  7.81400000e-10  0.00000000e+00 
 7.86400000e-10  7.86400000e-10  7.86400000e-10  0.00000000e+00  7.86400000e-10  0.00000000e+00 
 7.91400000e-10  7.91400000e-10  7.91400000e-10  0.00000000e+00  7.91400000e-10  0.00000000e+00 
 7.96400000e-10  7.96400000e-10  7.96400000e-10  0.00000000e+00  7.96400000e-10  0.00000000e+00 
 8.01400000e-10  8.01400000e-10  8.01400000e-10  0.00000000e+00  8.01400000e-10  0.00000000e+00 
 8.06400000e-10  8.06400000e-10  8.06400000e-10  0.00000000e+00  8.06400000e-10  0.00000000e+00 
 8.11400000e-10  8.11400000e-10  8.11400000e-10  0.00000000e+00  8.11400000e-10  0.00000000e+00 
 8.16400000e-10  8.16400000e-10  8.16400000e-10  0.00000000e+00  8.16400000e-10  0.00000000e+00 
 8.21400000e-10  8.21400000e-10  8.21400000e-10  0.00000000e+00  8.21400000e-10  0.00000000e+00 
 8.26400000e-10  8.26400000e-10  8.26400000e-10  0.00000000e+00  8.26400000e-10  0.00000000e+00 
 8.31400000e-10  8.31400000e-10  8.31400000e-10  0.00000000e+00  8.31400000e-10  0.00000000e+00 
 8.36400000e-10  8.36400000e-10  8.36400000e-10  0.00000000e+00  8.36400000e-10  0.00000000e+00 
 8.41400000e-10  8.41400000e-10  8.41400000e-10  0.00000000e+00  8.41400000e-10  0.00000000e+00 
 8.46400000e-10  8.46400000e-10  8.46400000e-10  0.00000000e+00  8.46400000e-10  0.00000000e+00 
 8.51400000e-10  8.51400000e-10  8.51400000e-10  0.00000000e+00  8.51400000e-10  0.00000000e+00 
 8.56400000e-10  8.56400000e-10  8.56400000e-10  0.00000000e+00  8.56400000e-10  0.00000000e+00 
 8.61400000e-10  8.61400000e-10  8.61400000e-10  0.00000000e+00  8.61400000e-10  0.00000000e+00 
 8.66400000e-10  8.66400000e-10  8.66400000e-10  0.00000000e+00  8.66400000e-10  0.00000000e+00 
 8.71400000e-10  8.71400000e-10  8.71400000e-10  0.00000000e+00  8.71400000e-10  0.00000000e+00 
 8.76400000e-10  8.76400000e-10  8.76400000e-10  0.00000000e+00  8.76400000e-10  0.00000000e+00 
 8.81400000e-10  8.81400000e-10  8.81400000e-10  0.00000000e+00  8.81400000e-10  0.00000000e+00 
 8.86400000e-10  8.86400000e-10  8.86400000e-10  0.00000000e+00  8.86400000e-10  0.00000000e+00 
 8.91400000e-10  8.91400000e-10  8.91400000e-10  0.00000000e+00  8.91400000e-10  0.00000000e+00 
 8.96400000e-10  8.96400000e-10  8.96400000e-10  0.00000000e+00  8.96400000e-10  0.00000000e+00 
 9.01400000e-10  9.01400000e-10  9.01400000e-10  0.00000000e+00  9.01400000e-10  0.00000000e+00 
 9.06400000e-10  9.06400000e-10  9.06400000e-10  0.00000000e+00  9.06400000e-10  0.00000000e+00 
 9.11400000e-10  9.11400000e-10  9.11400000e-10  0.00000000e+00  9.11400000e-10  0.00000000e+00 
 9.16400000e-10  9.16400000e-10  9.16400000e-10  0.00000000e+00  9.16400000e-10  0.00000000e+00 
 9.21400000e-10  9.21400000e-10  9.21400000e-10  0.00000000e+00  9.21400000e-10  0.00000000e+00 
 9.26400000e-10  9.26400000e-10  9.26400000e-10  0.00000000e+00  9.26400000e-10  0.00000000e+00 
 9.31400000e-10  9.31400000e-10  9.31400000e-10  0.00000000e+00  9.31400000e-10  0.00000000e+00 
 9.36400000e-10  9.36400000e-10  9.36400000e-10  0.00000000e+00  9.36400000e-10  0.00000000e+00 
 9.41400000e-10  9.41400000e-10  9.41400000e-10  0.00000000e+00  9.41400000e-10  0.00000000e+00 
 9.46400000e-10  9.46400000e-10  9.46400000e-10  0.00000000e+00  9.46400000e-10  0.00000000e+00 
 9.51400000e-10  9.51400000e-10  9.51400000e-10  0.00000000e+00  9.51400000e-10  0.00000000e+00 
 9.56400000e-10  9.56400000e-10  9.56400000e-10  0.00000000e+00  9.56400000e-10  0.00000000e+00 
 9.61400000e-10  9.61400000e-10  9.61400000e-10  0.00000000e+00  9.61400000e-10  0.00000000e+00 
 9.66400000e-10  9.66400000e-10  9.66400000e-10  0.00000000e+00  9.66400000e-10  0.00000000e+00 
 9.71400000e-10  9.71400000e-10  9.71400000e-10  0.00000000e+00  9.71400000e-10  0.00000000e+00 
 9.76400000e-10  9.76400000e-10  9.76400000e-10  0.00000000e+00  9.76400000e-10  0.00000000e+00 
 9.81400000e-10  9.81400000e-10  9.81400000e-10  0.00000000e+00  9.81400000e-10  0.00000000e+00 
 9.86400000e-10  9.86400000e-10  9.86400000e-10  0.00000000e+00  9.86400000e-10  0.00000000e+00 
 9.91400000e-10  9.91400000e-10  9.91400000e-10  0.00000000e+00  9.91400000e-10  0.00000000e+00 
 9.96400000e-10  9.96400000e-10  9.96400000e-10  0.00000000e+00  9.96400000e-10  0.00000000e+00 
 1.00140000e-09  1.00140000e-09  1.00140000e-09  0.00000000e+00  1.00140000e-09  0.00000000e+00 
 1.00640000e-09  1.00640000e-09  1.00640000e-09  0.00000000e+00  1.00640000e-09  0.00000000e+00 
 1.01140000e-09  1.01140000e-09  1.01140000e-09  0.00000000e+00  1.01140000e-09  0.00000000e+00 
 1.01640000e-09  1.01640000e-09  1.01640000e-09  0.00000000e+00  1.01640000e-09  0.00000000e+00 
 1.02140000e-09  1.02140000e-09  1.02140000e-09  0.00000000e+00  1.02140000e-09  0.00000000e+00 
 1.02640000e-09  1.02640000e-09  1.02640000e-09  0.00000000e+00  1.02640000e-09  0.00000000e+00 
 1.03140000e-09  1.03140000e-09  1.03140000e-09  0.00000000e+00  1.03140000e-09  0.00000000e+00 
 1.03640000e-09  1.03640000e-09  1.03640000e-09  0.00000000e+00  1.03640000e-09  0.00000000e+00 
 1.04140000e-09  1.04140000e-09  1.04140000e-09  0.00000000e+00  1.04140000e-09  0.00000000e+00 
 1.04640000e-09  1.04640000e-09  1.04640000e-09  0.00000000e+00  1.04640000e-09  0.00000000e+00 
 1.05140000e-09  1.05140000e-09  1.05140000e-09  0.00000000e+00  1.05140000e-09  0.00000000e+00 
 1.05640000e-09  1.05640000e-09  1.05640000e-09  0.00000000e+00  1.05640000e-09  0.00000000e+00 
 1.06140000e-09  1.06140000e-09  1.06140000e-09  0.00000000e+00  1.06140000e-09  0.00000000e+00 
 1.06640000e-09  1.06640000e-09  1.06640000e-09  0.00000000e+00  1.06640000e-09  0.00000000e+00 
 1.07140000e-09  1.07140000e-09  1.07140000e-09  0.00000000e+00  1.07140000e-09  0.00000000e+00 
 1.07640000e-09  1.07640000e-09  1.07640000e-09  0.00000000e+00  1.07640000e-09  0.00000000e+00 
 1.08140000e-09  1.08140000e-09  1.08140000e-09  0.00000000e+00  1.08140000e-09  0.00000000e+00 
 1.08640000e-09  1.08640000e-09  1.08640000e-09  0.00000000e+00  1.08640000e-09  0.00000000e+00 
 1.09140000e-09  1.09140000e-09  1.09140000e-09  0.00000000e+00  1.09140000e-09  0.00000000e+00 
 1.09640000e-09  1.09640000e-09  1.09640000e-09  0.00000000e+00  1.09640000e-09  0.00000000e+00 
 1.10140000e-09  1.10140000e-09  1.10140000e-09  0.00000000e+00  1.10140000e-09  0.00000000e+00 
 1.10640000e-09  1.10640000e-09  1.10640000e-09  0.00000000e+00  1.10640000e-09  0.00000000e+00 
 1.11140000e-09  1.11140000e-09  1.11140000e-09  0.00000000e+00  1.11140000e-09  0.00000000e+00 
 1.11640000e-09  1.11640000e-09  1.11640000e-09  0.00000000e+00  1.11640000e-09  0.00000000e+00 
 1.12140000e-09  1.12140000e-09  1.12140000e-09  0.00000000e+00  1.12140000e-09  0.00000000e+00 
 1.12640000e-09  1.12640000e-09  1.12640000e-09  0.00000000e+00  1.12640000e-09  0.00000000e+00 
 1.13140000e-09  1.13140000e-09  1.13140000e-09  0.00000000e+00  1.13140000e-09  0.00000000e+00 
 1.13640000e-09  1.13640000e-09  1.13640000e-09  0.00000000e+00  1.13640000e-09  0.00000000e+00 
 1.14140000e-09  1.14140000e-09  1.14140000e-09  0.00000000e+00  1.14140000e-09  0.00000000e+00 
 1.14640000e-09  1.14640000e-09  1.14640000e-09  0.00000000e+00  1.14640000e-09  0.00000000e+00 
 1.15140000e-09  1.15140000e-09  1.15140000e-09  0.00000000e+00  1.15140000e-09  0.00000000e+00 
 1.15640000e-09  1.15640000e-09  1.15640000e-09  0.00000000e+00  1.15640000e-09  0.00000000e+00 
 1.16140000e-09  1.16140000e-09  1.16140000e-09  0.00000000e+00  1.16140000e-09  0.00000000e+00 
 1.16640000e-09  1.16640000e-09  1.16640000e-09  0.00000000e+00  1.16640000e-09  0.00000000e+00 
 1.17140000e-09  1.17140000e-09  1.17140000e-09  0.00000000e+00  1.17140000e-09  0.00000000e+00 
 1.17640000e-09  1.17640000e-09  1.17640000e-09  0.00000000e+00  1.17640000e-09  0.00000000e+00 
 1.18140000e-09  1.18140000e-09  1.18140000e-09  0.00000000e+00  1.18140000e-09  0.00000000e+00 
 1.18640000e-09  1.18640000e-09  1.18640000e-09  0.00000000e+00  1.18640000e-09  0.00000000e+00 
 1.19140000e-09  1.19140000e-09  1.19140000e-09  0.00000000e+00  1.19140000e-09  0.00000000e+00 
 1.19640000e-09  1.19640000e-09  1.19640000e-09  0.00000000e+00  1.19640000e-09  0.00000000e+00 
 1.20140000e-09  1.20140000e-09  1.20140000e-09  0.00000000e+00  1.20140000e-09  0.00000000e+00 
 1.20640000e-09  1.20640000e-09  1.20640000e-09  0.00000000e+00  1.20640000e-09  0.00000000e+00 
 1.21140000e-09  1.21140000e-09  1.21140000e-09  0.00000000e+00  1.21140000e-09  0.00000000e+00 
